,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
222,20091118,GOOG,287.24832200000003,1.0,287.24832200000003,288.309357,284.966888,3110700
223,20091119,GOOG,285.425171,1.0,285.81369,285.92828399999996,283.93573,4352200
224,20091120,GOOG,283.915802,1.0,283.686676,284.732758,283.636871,4027400
225,20091123,GOOG,290.087677,1.0,287.16861,292.204742,286.854797,5114000
226,20091124,GOOG,290.456299,1.0,290.17236299999996,291.054047,287.193542,3222400
227,20091125,GOOG,291.776337,1.0,292.11010699999997,292.433899,290.25705,2933300
228,20091127,GOOG,288.79751600000003,1.0,284.932007,290.142487,284.41891499999997,2779500
229,20091130,GOOG,290.411469,1.0,289.230896,290.745209,287.47747799999996,3463000
230,20091201,GOOG,293.83364900000004,1.0,292.966888,294.506104,290.411469,4657900
231,20091202,GOOG,292.658051,1.0,294.39651499999997,295.397766,292.015442,3338800
232,20091203,GOOG,291.776337,1.0,293.42019700000003,294.620697,291.40774500000003,2868000
233,20091204,GOOG,291.41272000000004,1.0,295.402771,296.304382,288.508606,5046000
234,20091207,GOOG,292.030396,1.0,291.014221,293.24585,289.415192,3284500
235,20091208,GOOG,292.428894,1.0,290.660522,294.227173,289.91333,3059300
236,20091209,GOOG,293.410217,1.0,292.653076,293.564636,290.700378,3575200
237,20091210,GOOG,294.645599,1.0,294.11758399999997,296.244598,294.10263100000003,3349000
238,20091211,GOOG,294.152435,1.0,296.229645,296.264526,292.76763900000003,3452800
239,20091214,GOOG,296.752686,1.0,296.563416,297.539734,295.198517,3841100
240,20091215,GOOG,295.46252400000003,1.0,295.542236,297.076477,294.391541,4577800
241,20091216,GOOG,297.763916,1.0,298.182343,299.06402599999996,297.205994,5639800
242,20091217,GOOG,295.86105299999997,1.0,297.106384,297.70413199999996,295.771362,5297300
243,20091218,GOOG,297.096405,1.0,296.90213,298.34671000000003,296.389069,7089400
244,20091221,GOOG,298.222198,1.0,297.68917799999997,298.800018,296.722809,5161600
245,20091222,GOOG,299.43762200000003,1.0,299.547211,299.626923,298.306885,3775600
246,20091223,GOOG,304.697906,1.0,300.623199,305.29071,300.299408,4160800
247,20091224,GOOG,308.085236,1.0,305.320587,308.603271,304.991821,1723800
248,20091228,GOOG,310.27203399999996,1.0,309.669281,311.826202,308.085236,3408400
249,20091229,GOOG,308.543518,1.0,311.203522,311.253357,307.99057,2860200
250,20091230,GOOG,310.202271,1.0,308.09518399999996,310.202271,307.85110499999996,2942100
251,20091231,GOOG,308.832428,1.0,311.208527,311.532288,308.832428,2448700
252,20100104,GOOG,312.204773,1.0,312.304413,313.57962000000003,310.954468,3927000
253,20100105,GOOG,310.829926,1.0,312.418976,312.747742,309.60949700000003,6031900
254,20100106,GOOG,302.994293,1.0,311.761444,311.761444,302.047852,7987100
255,20100107,GOOG,295.940735,1.0,303.562164,303.86105299999997,295.21844500000003,12876600
256,20100108,GOOG,299.885956,1.0,294.894653,300.498657,293.455048,9483900
257,20100111,GOOG,299.432648,1.0,301.10141,301.10141,295.910858,14479800
258,20100112,GOOG,294.137512,1.0,297.709106,297.963165,292.90213,9742900
259,20100113,GOOG,292.448822,1.0,287.16861,293.091431,285.878448,13041800
260,20100114,GOOG,293.823669,1.0,290.859772,295.99054,290.31683300000003,8511900
261,20100115,GOOG,288.91705299999995,1.0,295.562164,295.67175299999997,287.940735,10909600
262,20100119,GOOG,292.71283,1.0,289.51483199999996,294.107605,287.069,8665700
263,20100120,GOOG,289.121307,1.0,291.89590499999997,291.89590499999997,286.57086200000003,6525700
264,20100121,GOOG,290.401489,1.0,290.630646,292.314331,285.056549,12662600
265,20100122,GOOG,273.97805800000003,1.0,281.196014,284.234619,266.431335,13651700
266,20100125,GOOG,268.99176,1.0,272.274445,273.9133,266.755127,8872800
267,20100126,GOOG,270.19723500000003,1.0,267.98053,273.77383399999997,267.143677,8743600
268,20100127,GOOG,270.037842,1.0,269.62439,272.80246,266.65551800000003,7958400
269,20100128,GOOG,266.1474,1.0,271.228363,272.478668,264.309296,6482300
270,20100129,GOOG,263.98053,1.0,268.239563,269.484894,261.82360800000004,8311900
271,20100201,GOOG,265.514771,1.0,266.301849,266.90457200000003,264.159851,4518400
272,20100202,GOOG,264.568329,1.0,266.481171,266.481171,262.819885,8223000
273,20100203,GOOG,269.400208,1.0,263.3479,270.037842,263.128723,6020500
274,20100204,GOOG,262.406433,1.0,267.497345,267.99548300000004,261.798706,6780600
275,20100205,GOOG,264.653015,1.0,263.213409,265.753876,260.25451699999996,6335600
276,20100208,GOOG,265.738953,1.0,265.255768,269.988007,264.772552,5408700
277,20100209,GOOG,267.218414,1.0,268.762604,269.75390600000003,266.53595,5660200
278,20100210,GOOG,266.22711200000003,1.0,266.037811,267.890869,262.85974100000004,5369000
279,20100211,GOOG,267.198486,1.0,265.664215,269.23584,263.761353,4838000
280,20100212,GOOG,265.564606,1.0,265.489868,267.572083,264.259491,4576400
281,20100216,GOOG,269.639313,1.0,267.432587,271.049042,266.152405,7336100
282,20100217,GOOG,268.100098,1.0,269.988007,270.685394,267.80120800000003,4074500
283,20100218,GOOG,270.595734,1.0,267.76635699999997,271.487396,267.06897000000004,4691200
284,20100219,GOOG,269.370331,1.0,269.255768,270.999237,268.84231600000004,5125300
285,20100222,GOOG,270.386536,1.0,272.653015,272.727753,269.48989900000004,4305100
286,20100223,GOOG,266.53595,1.0,270.486145,270.799988,265.151154,5766600
287,20100224,GOOG,264.74267599999996,1.0,265.992981,268.214661,264.264465,4670500
288,20100225,GOOG,262.232086,1.0,262.575806,263.25824,259.029083,6643100
289,20100226,GOOG,262.41641200000004,1.0,262.72525,264.882172,260.762604,4113800
290,20100301,GOOG,265.350403,1.0,263.611908,265.649292,262.884644,4492500
291,20100302,GOOG,269.519775,1.0,266.740204,271.811188,266.506073,8746200
292,20100303,GOOG,271.641815,1.0,270.16735800000004,273.036591,268.61816400000004,6201800
293,20100304,GOOG,276.259521,1.0,272.229614,277.026642,272.08017,6391300
294,20100305,GOOG,281.051544,1.0,279.626892,282.775085,278.904602,7853700
295,20100308,GOOG,280.189789,1.0,281.33547999999996,281.534729,279.45752000000005,4790600
296,20100309,GOOG,279.049042,1.0,278.8797,281.275696,277.210938,6376900
297,20100310,GOOG,287.148682,1.0,280.82739300000003,288.16986099999997,280.055298,11352100
298,20100311,GOOG,289.48492400000003,1.0,286.0578,292.010468,286.027893,8498200
299,20100312,GOOG,288.687927,1.0,292.971863,293.04159500000003,288.498627,5527400
300,20100315,GOOG,280.538483,1.0,282.281952,283.66177400000004,276.961884,9342600
301,20100316,GOOG,281.544708,1.0,279.865997,283.148682,279.332977,6888600
302,20100317,GOOG,281.72402999999997,1.0,283.08892799999995,284.65802,281.071472,6668000
303,20100318,GOOG,282.142456,1.0,281.30560299999996,283.158661,280.428894,3567600
304,20100319,GOOG,278.954407,1.0,278.954407,282.939484,277.599487,9624200
305,20100322,GOOG,277.709076,1.0,277.016663,282.366608,276.105103,8039600
306,20100323,GOOG,273.474945,1.0,277.47995,278.112579,269.988007,11043800
307,20100324,GOOG,277.62439,1.0,271.73645,278.8797,268.84231600000004,13179500
308,20100325,GOOG,280.38903799999997,1.0,278.466248,284.932007,278.286926,7891200
309,20100326,GOOG,280.294403,1.0,281.57955899999996,282.63562,278.964386,5412500
310,20100329,GOOG,280.17483500000003,1.0,280.448822,281.30560299999996,279.238342,6232200
311,20100330,GOOG,282.296875,1.0,280.364136,282.755157,279.09390299999995,3970500
312,20100331,GOOG,282.501129,1.0,281.469971,283.806213,280.354156,6084200
313,20100401,GOOG,283.337982,1.0,284.608215,285.65429700000004,281.71905499999997,4221100
314,20100405,GOOG,284.438843,1.0,284.384064,286.36663799999997,283.437592,3817200
315,20100406,GOOG,283.049072,1.0,283.666748,284.379089,281.644318,4135600
316,20100407,GOOG,280.717804,1.0,282.59078999999997,283.31307999999996,279.880951,5181200
317,20100408,GOOG,282.685425,1.0,280.608215,283.861023,278.979309,3909500
318,20100409,GOOG,282.052795,1.0,282.685425,283.323029,280.94693,4128600
319,20100412,GOOG,285.295654,1.0,282.61569199999997,285.92828399999996,282.052795,4722400
320,20100413,GOOG,292.289429,1.0,285.196014,293.340485,284.498627,7853900
321,20100414,GOOG,293.400269,1.0,293.92828399999996,295.06402599999996,290.914581,6830900
322,20100415,GOOG,296.53851299999997,1.0,294.97934,297.80377200000004,293.0466,13574200
323,20100416,GOOG,274.047791,1.0,280.448822,283.34295699999996,273.788757,24562600
324,20100419,GOOG,274.02288799999997,1.0,273.350403,275.960632,271.48242200000004,7817100
325,20100420,GOOG,276.483673,1.0,276.050293,278.785034,274.501099,5977000
326,20100421,GOOG,276.115051,1.0,277.19101,279.078949,275.049042,4800800
327,20100422,GOOG,272.508575,1.0,274.96936,275.218414,270.660492,6585900
328,20100423,GOOG,271.477448,1.0,272.60321,273.634338,270.122528,4194300
329,20100426,GOOG,264.827362,1.0,271.467468,271.477448,263.616913,8770300
330,20100427,GOOG,263.542175,1.0,263.487396,268.159882,262.630585,7718100
331,20100428,GOOG,263.60693399999997,1.0,265.056488,266.41641200000004,259.542175,6837700
332,20100429,GOOG,265.006683,1.0,265.689117,267.248291,262.351654,6140700
333,20100430,GOOG,261.868439,1.0,264.57330299999995,267.83609,261.738953,4888900
334,20100503,GOOG,264.309296,1.0,262.266968,265.464966,261.559601,3729500
335,20100504,GOOG,252.23954799999998,1.0,262.27691699999997,262.386505,251.163574,12198000
336,20100505,GOOG,253.928207,1.0,249.554611,256.89709500000004,249.30056800000003,9198600
337,20100506,GOOG,248.40391499999998,1.0,253.42509500000003,257.793732,229.141129,10037600
338,20100507,GOOG,245.649246,1.0,249.051498,251.71650699999998,239.76629599999998,10216000
339,20100510,GOOG,259.85101299999997,1.0,256.02536000000003,260.433838,255.342911,8286800
340,20100511,GOOG,253.57453900000002,1.0,256.872192,258.96932999999996,253.161087,6670000
341,20100512,GOOG,251.751373,1.0,255.063965,255.063965,250.062698,7732400
342,20100513,GOOG,254.48612999999997,1.0,257.28564500000005,260.02536000000003,254.232071,6676400
343,20100514,GOOG,252.817383,1.0,253.933197,254.54092400000002,247.198441,8262800
344,20100517,GOOG,253.03656,1.0,252.443771,253.230835,248.24452200000002,5608400
345,20100518,GOOG,248.25448599999999,1.0,254.04776,254.53096000000002,247.606903,5672100
346,20100519,GOOG,246.29183999999998,1.0,247.20341499999998,248.78749100000002,242.959335,6917100
347,20100520,GOOG,236.618103,1.0,241.629318,241.883362,236.01535,9863400
348,20100521,GOOG,235.143631,1.0,233.654205,241.594452,231.33290099999996,19454100
349,20100524,GOOG,237.689087,1.0,239.46742200000003,243.980499,237.50975,8723600
350,20100525,GOOG,237.64425699999998,1.0,233.20091200000002,237.833542,231.138641,6057300
351,20100526,GOOG,236.847244,1.0,240.13491800000003,243.96556099999998,236.613113,6977200
352,20100527,GOOG,244.31425499999997,1.0,241.56953399999998,245.235794,239.62681600000002,5639200
353,20100528,GOOG,241.908264,1.0,245.44999700000002,245.803665,240.598175,5811200
354,20100601,GOOG,240.28436299999998,1.0,239.31797799999998,244.61312900000001,239.163559,5353500
355,20100602,GOOG,245.76382400000003,1.0,242.43130499999998,246.01287799999997,239.831055,5100500
356,20100603,GOOG,251.855988,1.0,246.630569,253.051498,246.426331,7328700
357,20100604,GOOG,248.428833,1.0,248.92695600000002,253.67416400000002,247.42259199999998,7869900
358,20100607,GOOG,241.85347000000002,1.0,248.59819,249.51974500000003,240.67289700000003,7292500
359,20100608,GOOG,241.484848,1.0,243.01413,243.50727799999999,237.878372,5390200
360,20100609,GOOG,236.124939,1.0,242.700302,243.527206,235.11871299999999,5478300
361,20100610,GOOG,242.595688,1.0,239.288086,243.337906,237.03155499999997,5175000
362,20100611,GOOG,243.337906,1.0,240.349106,243.44252000000003,239.91075099999998,3576600
363,20100614,GOOG,240.692825,1.0,246.316742,246.326706,240.692825,4096000
364,20100615,GOOG,248.06518599999998,1.0,240.638031,249.265686,240.18971299999998,8551100
365,20100616,GOOG,249.69906600000002,1.0,247.15858500000002,251.058975,247.12870800000002,4595600
366,20100617,GOOG,249.10629300000002,1.0,250.78500400000001,251.990479,247.417618,3969300
367,20100618,GOOG,249.081375,1.0,250.316757,250.794952,248.13493300000002,5767200
368,20100621,GOOG,243.367798,1.0,249.016632,249.54962200000003,241.539658,5989200
369,20100622,GOOG,242.217117,1.0,244.035294,247.37278700000002,241.95808399999999,4456000
370,20100623,GOOG,240.124954,1.0,242.535919,242.535919,238.18721000000002,4073300
371,20100624,GOOG,236.662933,1.0,238.93441800000002,240.473648,235.74636800000002,3801300
372,20100625,GOOG,235.457443,1.0,237.639267,237.933167,234.401413,4507100
373,20100628,GOOG,235.158569,1.0,235.412613,237.883362,233.629303,3537700
374,20100629,GOOG,226.28184500000003,1.0,230.854706,231.407623,224.71769700000002,7030400
375,20100630,GOOG,221.64422599999997,1.0,226.630539,228.060181,221.529648,7233400
376,20100701,GOOG,218.924423,1.0,221.813583,223.362778,216.005356,7053500
377,20100702,GOOG,217.4599,1.0,219.985443,220.31420899999998,217.185928,3886400
378,20100706,GOOG,217.22081,1.0,221.17099,222.999146,216.005356,5139300
379,20100707,GOOG,224.259415,1.0,218.33662400000003,224.80238300000002,216.87708999999998,6282800
380,20100708,GOOG,227.42755099999997,1.0,225.92816200000001,227.81111099999998,223.990433,5357700
381,20100709,GOOG,232.872131,1.0,235.09878500000002,235.74636800000002,230.525925,8695400
382,20100712,GOOG,237.026566,1.0,235.30302400000002,238.824829,234.66043100000002,6693700
383,20100713,GOOG,243.6866,1.0,240.224579,245.57452400000003,239.243256,7982300
384,20100714,GOOG,244.75260899999998,1.0,244.02532999999997,245.99295,242.321716,6259300
385,20100715,GOOG,246.08760099999998,1.0,244.94688399999998,246.426331,240.43878199999997,9752800
386,20100716,GOOG,228.946854,1.0,233.684097,234.401413,228.90202299999999,15708200
387,20100719,GOOG,232.219589,1.0,229.64424100000002,233.94810499999997,227.905746,9134700
388,20100720,GOOG,239.89581299999998,1.0,229.654205,240.59320099999997,229.440002,8139300
389,20100721,GOOG,237.858444,1.0,241.09631299999998,241.94312999999997,236.82731600000002,6583700
390,20100722,GOOG,241.499802,1.0,240.712753,243.577011,240.33915699999997,4311400
391,20100723,GOOG,244.11498999999998,1.0,239.487335,244.379013,239.10876499999998,4545700
392,20100726,GOOG,243.57203700000002,1.0,243.63180499999999,244.45871,241.534668,4005200
393,20100727,GOOG,245.39520299999998,1.0,244.374023,247.82110600000001,244.16978500000002,4920700
394,20100728,GOOG,241.27066000000002,1.0,246.545883,246.700302,240.43379199999998,5010600
395,20100729,GOOG,241.589462,1.0,242.06767299999998,243.527206,238.770035,5371000
396,20100730,GOOG,241.51972999999998,1.0,238.92942799999997,242.770035,238.675385,4304100
397,20100802,GOOG,244.28933700000002,1.0,243.582001,245.718979,242.56082200000003,3731300
398,20100803,GOOG,244.000427,1.0,244.334183,245.310516,242.471161,3618100
399,20100804,GOOG,252.21462999999997,1.0,245.171036,252.553375,244.608154,7653500
400,20100805,GOOG,253.10131800000002,1.0,252.00044300000002,253.35038799999998,250.839798,4858900
401,20100806,GOOG,249.176025,1.0,251.756363,251.92572,247.09881600000003,6663800
402,20100809,GOOG,251.731445,1.0,250.18724100000003,251.806168,249.743896,3758300
403,20100810,GOOG,250.914505,1.0,250.23704500000002,252.055237,248.354111,4163400
404,20100811,GOOG,244.95185899999998,1.0,247.935669,248.070175,244.83230600000002,4462600
405,20100812,GOOG,245.086349,1.0,241.06642200000002,246.451233,240.35409500000003,4425700
406,20100813,GOOG,242.26692200000002,1.0,243.586975,244.677887,242.097565,3883800
407,20100816,GOOG,241.88833599999998,1.0,240.93690499999997,244.020355,239.352844,2619700
408,20100817,GOOG,244.344131,1.0,243.352859,246.426331,242.107529,3795400
409,20100818,GOOG,240.174759,1.0,244.304291,244.518478,239.875885,5392800
410,20100819,GOOG,233.11123700000002,1.0,239.606888,240.35409500000003,232.752579,7879300
411,20100820,GOOG,230.147354,1.0,233.11123700000002,234.91449,229.64921600000002,7864500
412,20100823,GOOG,231.168518,1.0,229.888321,233.25071699999998,228.010361,5994700
413,20100824,GOOG,224.85220299999997,1.0,227.99542200000002,228.329163,224.618073,5546000
414,20100825,GOOG,226.46116600000002,1.0,224.15979,228.050217,224.15979,5203500
415,20100826,GOOG,224.647964,1.0,227.17848199999997,227.77624500000002,224.378967,3567200
416,20100827,GOOG,228.558304,1.0,225.435013,229.13613900000001,222.98918199999997,4642100
417,20100830,GOOG,225.499771,1.0,228.717712,229.02157599999998,225.36527999999998,2471900
418,20100831,GOOG,224.169754,1.0,224.21458399999997,226.58570899999998,223.16352799999999,3908100
419,20100901,GOOG,229.305511,1.0,226.64050299999997,231.601898,225.405121,6480700
420,20100902,GOOG,230.725189,1.0,230.555817,231.34785499999998,229.29554700000003,3380900
421,20100903,GOOG,234.271896,1.0,234.381485,235.05894500000002,232.847229,5099700
422,20100907,GOOG,231.33290099999996,1.0,231.382721,232.92195099999998,230.645477,3432500
423,20100908,GOOG,234.41136200000003,1.0,231.726425,235.367783,231.387695,4821600
424,20100909,GOOG,237.20091200000002,1.0,238.022827,239.30303999999998,234.41136200000003,4879300
425,20100910,GOOG,237.180984,1.0,238.61561600000002,238.99917599999998,236.65296899999998,3963300
426,20100913,GOOG,240.23454300000003,1.0,239.55209399999998,241.27066000000002,238.86965899999998,4499700
427,20100914,GOOG,239.31797799999998,1.0,240.10502599999998,241.46991,239.143631,4449500
428,20100915,GOOG,239.42259199999998,1.0,239.078873,240.04525800000002,238.356583,4823600
429,20100916,GOOG,239.63180499999999,1.0,239.078873,240.32420299999998,238.809875,3953700
430,20100917,GOOG,244.15983599999998,1.0,240.971771,244.68286099999997,239.69157400000003,11325400
431,20100920,GOOG,253.190979,1.0,245.330444,254.251999,245.111267,8840000
432,20100921,GOOG,255.77130099999997,1.0,253.888367,259.019135,253.50480699999997,8966000
433,20100922,GOOG,257.03656,1.0,255.472427,257.923248,254.884628,5093100
434,20100923,GOOG,255.781265,1.0,256.344147,258.874664,254.695343,4652100
435,20100924,GOOG,262.660492,1.0,259.895844,262.929474,258.162354,6738900
436,20100927,GOOG,264.214661,1.0,263.43756099999996,267.422638,263.43756099999996,6238000
437,20100928,GOOG,262.600708,1.0,265.743927,265.798706,258.25698900000003,7336700
438,20100929,GOOG,262.85974100000004,1.0,262.93945299999996,265.474945,261.37530499999997,4360600
